fecha,medidas,tipo,dormitorios,disponible,piso,dormitorios_cont,area,modelo,precio,proyecto_link
31/12/2026,26.69 a 67.91 m2 total,Departamentos,1 a 3 dormitorios,16 unidades disponibles,Pisos 4 al 19,1 dorms.,29.05 m²,Modelo Tipo 1,"255,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3363-slim-lince-lima-lima-grupo-tyc
31/03/2026,46.87 a 144.84 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,1 dorms.,46.87 m²,Modelo 1A,"406,678",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3384-zentro-lince-lima-lima-central-inmobiliaria
31/03/2026,46.87 a 144.84 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,61.96 m²,Modelo 1B,"490,044",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3384-zentro-lince-lima-lima-central-inmobiliaria
31/03/2026,46.87 a 144.84 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 6 al 14,3 dorms.,70.29 m²,Modelo 1,"533,996",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3384-zentro-lince-lima-lima-central-inmobiliaria
31/03/2026,46.87 a 144.84 m2 total,Departamentos,1 a 3 dormitorios,10 unidades disponibles,Pisos 2 al 13,3 dorms.,67.34 m²,Modelo 4,"487,171",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3384-zentro-lince-lima-lima-central-inmobiliaria
31/03/2026,46.87 a 144.84 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 3 al 14,3 dorms.,74.51 m²,Modelo 2,"564,854",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3384-zentro-lince-lima-lima-central-inmobiliaria
31/03/2026,46.87 a 144.84 m2 total,Departamentos,1 a 3 dormitorios,10 unidades disponibles,Pisos 2 al 15,2 dorms.,55.53 m²,Modelo 3,"415,651",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3384-zentro-lince-lima-lima-central-inmobiliaria
31/05/2027,37.93 a 66.73 m2 total,Departamentos,1 a 3 dormitorios,10 unidades disponibles,Pisos 2 al 20,3 dorms.,62.85 m²,Modelo TIPO 1 - SIN BALCÓN,"439,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3392-cross-lince-lima-lima-granadero-inmobiliaria
31/05/2027,37.93 a 66.73 m2 total,Departamentos,1 a 3 dormitorios,10 unidades disponibles,Pisos 2 al 21,2 dorms.,54.37 m²,Modelo TIPO 2 - SIN BALCÓN,"416,944",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3392-cross-lince-lima-lima-granadero-inmobiliaria
31/05/2027,37.93 a 66.73 m2 total,Departamentos,1 a 3 dormitorios,8 unidades disponibles,Pisos 4 al 20,3 dorms.,65.88 m²,Modelo TIPO 3 - SIN BALCÓN,"490,833",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3392-cross-lince-lima-lima-granadero-inmobiliaria
31/05/2027,37.93 a 66.73 m2 total,Departamentos,1 a 3 dormitorios,14 unidades disponibles,Pisos 3 al 20,2 dorms.,51.75 m²,Modelo TIPO 4,"401,111",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3392-cross-lince-lima-lima-granadero-inmobiliaria
31/05/2027,37.93 a 66.73 m2 total,Departamentos,1 a 3 dormitorios,12 unidades disponibles,Pisos 4 al 19,1 dorms.,37.93 m²,Modelo TIPO 5,"300,833",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3392-cross-lince-lima-lima-granadero-inmobiliaria
31/05/2027,37.93 a 66.73 m2 total,Departamentos,1 a 3 dormitorios,8 unidades disponibles,Pisos 3 al 19,3 dorms.,63.74 m²,Modelo TIPO 1 - CON BALCÓN,"482,389",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3392-cross-lince-lima-lima-granadero-inmobiliaria
31/12/2026,30.13 a 79.94 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,56.53 m²,Modelo Tipo 1 P1,"461,772",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3429-viridian-lince-lima-lima-eureka
31/12/2026,30.13 a 79.94 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,1 dorms.,56.27 m²,Modelo Tipo 2 P1,"452,302",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3429-viridian-lince-lima-lima-eureka
31/12/2026,30.13 a 79.94 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,79.94 m²,Modelo Tipo3 P1,"652,283",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3429-viridian-lince-lima-lima-eureka
31/12/2026,30.13 a 79.94 m2 total,Departamentos,1 a 3 dormitorios,7 unidades disponibles,Pisos 11 al 22,3 dorms.,69.21 m²,Modelo Tipo 1,"729,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3429-viridian-lince-lima-lima-eureka
31/12/2026,30.13 a 79.94 m2 total,Departamentos,1 a 3 dormitorios,14 unidades disponibles,Pisos 5 al 22,1 dorms.,30.13 m²,Modelo Tipo 2,"365,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3429-viridian-lince-lima-lima-eureka
31/12/2026,30.13 a 79.94 m2 total,Departamentos,1 a 3 dormitorios,14 unidades disponibles,Pisos 8 al 22,2 dorms.,55.68 m²,Modelo Tipo 3,"485,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3429-viridian-lince-lima-lima-eureka
31/07/2027,21.36 a 75.27 m2 total,Departamentos,1 a 2 dormitorios,20 unidades disponibles,Pisos 1 al 23,2 dorms.,56.62 m²,Modelo 9,"356,846",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3469-mural-lince-lince-lima-lima-grupo-t-c
31/07/2027,21.36 a 75.27 m2 total,Departamentos,1 a 2 dormitorios,5 unidades disponibles,"Pisos 1, 2, 3, 4, 6",1 dorms.,21.87 m²,Modelo 10,"205,540",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3469-mural-lince-lince-lima-lima-grupo-t-c
31/07/2027,21.36 a 75.27 m2 total,Departamentos,1 a 2 dormitorios,4 unidades disponibles,"Pisos 1, 2, 3, 4",1 dorms.,21.87 m²,Modelo 11,"206,246",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3469-mural-lince-lince-lima-lima-grupo-t-c
31/07/2027,21.36 a 75.27 m2 total,Departamentos,1 a 2 dormitorios,5 unidades disponibles,"Pisos 1, 2, 3, 4, 6",1 dorms.,21.90 m²,Modelo 12,"204,614",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3469-mural-lince-lince-lima-lima-grupo-t-c
31/07/2027,21.36 a 75.27 m2 total,Departamentos,1 a 2 dormitorios,8 unidades disponibles,Pisos 1 al 8,1 dorms.,48.49 m²,Modelo 13,"339,504",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3469-mural-lince-lince-lima-lima-grupo-t-c
31/07/2027,21.36 a 75.27 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 2,1 dorms.,27.52 m²,Modelo 16,"241,306",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3469-mural-lince-lince-lima-lima-grupo-t-c
29/02/2028,38.37 a 60.30 m2 total,Departamentos,1 a 2 dormitorios,9 unidades disponibles,Pisos 6 al 16,1 dorms.,38.37 m²,Modelo A7,"391,100",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3666-park-orquideas-lince-lima-lima-actual
29/02/2028,38.37 a 60.30 m2 total,Departamentos,1 a 2 dormitorios,11 unidades disponibles,Pisos 9 al 20,1 dorms.,39.00 m²,Modelo A1,"343,800",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3666-park-orquideas-lince-lima-lima-actual
29/02/2028,38.37 a 60.30 m2 total,Departamentos,1 a 2 dormitorios,11 unidades disponibles,Pisos 12 al 22,2 dorms.,47.53 m²,Modelo A2,"403,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3666-park-orquideas-lince-lima-lima-actual
29/02/2028,38.37 a 60.30 m2 total,Departamentos,1 a 2 dormitorios,3 unidades disponibles,"Pisos 13, 20, 22",2 dorms.,57.19 m²,Modelo A3,"545,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3666-park-orquideas-lince-lima-lima-actual
29/02/2028,38.37 a 60.30 m2 total,Departamentos,1 a 2 dormitorios,12 unidades disponibles,Pisos 3 al 22,1 dorms.,39.09 m²,Modelo A4,"382,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3666-park-orquideas-lince-lima-lima-actual
29/02/2028,38.37 a 60.30 m2 total,Departamentos,1 a 2 dormitorios,13 unidades disponibles,Pisos 4 al 22,1 dorms.,39.25 m²,Modelo A5,"384,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3666-park-orquideas-lince-lima-lima-actual
31/08/2026,48.18 a 143.33 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 1,3 dorms.,66.27 m²,Modelo DPTO 101,"489,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3677-beli-465-lince-lima-lima-grupo-sol
31/08/2026,48.18 a 143.33 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,87.35 m²,Modelo DPTO 102,"624,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3677-beli-465-lince-lima-lima-grupo-sol
31/08/2026,48.18 a 143.33 m2 total,Departamentos,2 a 3 dormitorios,1 unidad disponible,Piso 1,3 dorms.,121.81 m²,Modelo DPTO 103,"829,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3677-beli-465-lince-lima-lima-grupo-sol
31/08/2026,48.18 a 143.33 m2 total,Departamentos,2 a 3 dormitorios,2 unidades disponibles,Pisos 2 y 4,3 dorms.,69.91 m²,Modelo TIPO X01B,"519,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3677-beli-465-lince-lima-lima-grupo-sol
31/08/2026,48.18 a 143.33 m2 total,Departamentos,2 a 3 dormitorios,2 unidades disponibles,Pisos 2 y 6,2 dorms.,48.18 m²,Modelo TIPO X02,"354,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3677-beli-465-lince-lima-lima-grupo-sol
31/08/2026,48.18 a 143.33 m2 total,Departamentos,2 a 3 dormitorios,2 unidades disponibles,Pisos 4 y 6,3 dorms.,70.93 m²,Modelo TIPO X03B,"510,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3677-beli-465-lince-lima-lima-grupo-sol
31/12/2027,40.75 a 105.50 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 3 al 10,3 dorms.,89.50 m²,Modelo DEPARTAMENTOS 401 AL 1001,"721,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3814-lumen-lince-lima-lima-urbalima
31/12/2027,40.75 a 105.50 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 3, 5, 7",1 dorms.,41.25 m²,Modelo DEPARTAMENTO 702,"341,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3814-lumen-lince-lima-lima-urbalima
31/12/2027,40.75 a 105.50 m2 total,Departamentos,1 a 3 dormitorios,7 unidades disponibles,Pisos 3 al 9,2 dorms.,71.25 m²,Modelo DEPARTAMENTO 403 AL 903,"581,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3814-lumen-lince-lima-lima-urbalima
31/12/2027,40.75 a 105.50 m2 total,Departamentos,1 a 3 dormitorios,7 unidades disponibles,Pisos 3 al 9,1 dorms.,48.25 m²,Modelo DEPARTAMENTO 404 AL 1004,"396,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3814-lumen-lince-lima-lima-urbalima
31/12/2027,40.75 a 105.50 m2 total,Departamentos,1 a 3 dormitorios,7 unidades disponibles,Pisos 3 al 9,2 dorms.,71.25 m²,Modelo DEPARTAMENTO 405 AL 805,"581,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3814-lumen-lince-lima-lima-urbalima
31/12/2027,40.75 a 105.50 m2 total,Departamentos,1 a 3 dormitorios,8 unidades disponibles,Pisos 3 al 10,1 dorms.,41.25 m²,Modelo DEPARTAMENTO 506 AL 1006,"341,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3814-lumen-lince-lima-lima-urbalima
31/01/2028,26.46 a 80.04 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 2,1 dorms.,26.46 m²,Modelo TIPO X01,"218,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3823-nara-lince-lima-lima-alerces-inmobiliaria
31/01/2028,26.46 a 80.04 m2 total,Departamentos,1 a 2 dormitorios,13 unidades disponibles,Pisos 2 al 22,1 dorms.,40.10 m²,Modelo TIPO X02,"319,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3823-nara-lince-lima-lima-alerces-inmobiliaria
31/01/2028,26.46 a 80.04 m2 total,Departamentos,1 a 2 dormitorios,9 unidades disponibles,Pisos 2 al 20,1 dorms.,59.25 m²,Modelo TIPO X03,"426,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3823-nara-lince-lima-lima-alerces-inmobiliaria
31/01/2028,26.46 a 80.04 m2 total,Departamentos,1 a 2 dormitorios,5 unidades disponibles,"Pisos 15, 16, 17, 18, 19",1 dorms.,40.03 m²,Modelo TIPO X04,"295,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3823-nara-lince-lima-lima-alerces-inmobiliaria
31/01/2028,26.46 a 80.04 m2 total,Departamentos,1 a 2 dormitorios,8 unidades disponibles,Pisos 4 al 21,1 dorms.,40.01 m²,Modelo TIPO X05,"295,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3823-nara-lince-lima-lima-alerces-inmobiliaria
31/01/2028,26.46 a 80.04 m2 total,Departamentos,1 a 2 dormitorios,12 unidades disponibles,Pisos 3 al 21,1 dorms.,40.21 m²,Modelo TIPO X06,"297,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3823-nara-lince-lima-lima-alerces-inmobiliaria
31/10/2027,38.50 a 60 m2 total,Departamentos,1 a 2 dormitorios,16 unidades disponibles,Pisos 3 al 22,1 dorms.,58.75 m²,Modelo Tipo 1,"466,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3829-ciudaris-i-tuliv-lince-lima-lima-ciudaris
31/10/2027,38.50 a 60 m2 total,Departamentos,1 a 2 dormitorios,12 unidades disponibles,Pisos 3 al 22,1 dorms.,38.60 m²,Modelo Tipo 2,"366,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3829-ciudaris-i-tuliv-lince-lima-lima-ciudaris
31/10/2027,38.50 a 60 m2 total,Departamentos,1 a 2 dormitorios,14 unidades disponibles,Pisos 3 al 22,1 dorms.,41.45 m²,Modelo Tipo 4,"352,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3829-ciudaris-i-tuliv-lince-lima-lima-ciudaris
31/10/2027,38.50 a 60 m2 total,Departamentos,1 a 2 dormitorios,13 unidades disponibles,Pisos 3 al 23,1 dorms.,38.50 m²,Modelo Tipo 5,"334,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3829-ciudaris-i-tuliv-lince-lima-lima-ciudaris
31/10/2027,38.50 a 60 m2 total,Departamentos,1 a 2 dormitorios,13 unidades disponibles,Pisos 3 al 23,1 dorms.,57.05 m²,Modelo Tipo 6,"479,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3829-ciudaris-i-tuliv-lince-lima-lima-ciudaris
31/10/2027,38.50 a 60 m2 total,Departamentos,1 a 2 dormitorios,12 unidades disponibles,Pisos 3 al 22,2 dorms.,55.00 m²,Modelo Tipo 7,"466,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3829-ciudaris-i-tuliv-lince-lima-lima-ciudaris
06/06/2027,55.61 a 169.40 m2 total,Departamentos,2 a 4 dormitorios,1 unidad disponible,Piso 1,3 dorms.,55.61 m²,Modelo 101,"390,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3838-venecia-lince-lima-lima-maxx-grupo-inmobiliario
06/06/2027,55.61 a 169.40 m2 total,Departamentos,2 a 4 dormitorios,1 unidad disponible,Piso 1,3 dorms.,95.00 m²,Modelo 102,"575,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3838-venecia-lince-lima-lima-maxx-grupo-inmobiliario
06/06/2027,55.61 a 169.40 m2 total,Departamentos,2 a 4 dormitorios,1 unidad disponible,Piso 1,2 dorms.,88.57 m²,Modelo 103,"506,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3838-venecia-lince-lima-lima-maxx-grupo-inmobiliario
06/06/2027,55.61 a 169.40 m2 total,Departamentos,2 a 4 dormitorios,1 unidad disponible,Piso 1,3 dorms.,82.60 m²,Modelo 105,"477,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3838-venecia-lince-lima-lima-maxx-grupo-inmobiliario
06/06/2027,55.61 a 169.40 m2 total,Departamentos,2 a 4 dormitorios,6 unidades disponibles,Pisos 2 al 9,3 dorms.,78.00 m²,Modelo TIPO 1,"546,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3838-venecia-lince-lima-lima-maxx-grupo-inmobiliario
06/06/2027,55.61 a 169.40 m2 total,Departamentos,2 a 4 dormitorios,5 unidades disponibles,"Pisos 4, 5, 7, 8, 9",2 dorms.,83.42 m²,Modelo TIPO 2,"585,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3838-venecia-lince-lima-lima-maxx-grupo-inmobiliario
31/12/2026,36.43 a 110 m2 total,Departamentos,1 a 3 dormitorios,3 unidades disponibles,"Pisos 1, 8, 10",3 dorms.,73.53 m²,Modelo 4,"598,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3860-maio-lince-lima-lima-real-inmobiliaria
31/12/2026,36.43 a 110 m2 total,Departamentos,1 a 3 dormitorios,4 unidades disponibles,"Pisos 5, 6, 9, 10",2 dorms.,45.53 m²,Modelo 1,"329,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3860-maio-lince-lima-lima-real-inmobiliaria
31/12/2026,36.43 a 110 m2 total,Departamentos,1 a 3 dormitorios,5 unidades disponibles,"Pisos 3, 4, 8, 9, 10",2 dorms.,64.91 m²,Modelo 5,"488,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3860-maio-lince-lima-lima-real-inmobiliaria
31/12/2026,36.43 a 110 m2 total,Departamentos,1 a 3 dormitorios,9 unidades disponibles,Pisos 1 al 10,2 dorms.,50.75 m²,Modelo 2,"378,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3860-maio-lince-lima-lima-real-inmobiliaria
31/12/2026,36.43 a 110 m2 total,Departamentos,1 a 3 dormitorios,8 unidades disponibles,Pisos 1 al 10,1 dorms.,36.43 m²,Modelo 3,"262,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3860-maio-lince-lima-lima-real-inmobiliaria
31/12/2026,36.43 a 110 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,3 dorms.,110.00 m²,Modelo S01,"587,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3860-maio-lince-lima-lima-real-inmobiliaria
30/09/2027,36.50 a 69.92 m2 total,Departamentos,1 a 3 dormitorios,5 unidades disponibles,"Pisos 9, 12, 15, 18, 21",3 dorms.,69.92 m²,Modelo Tipo 1,"715,232",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3866-bloom-lince-lima-lima-edifica
30/09/2027,36.50 a 69.92 m2 total,Departamentos,1 a 3 dormitorios,2 unidades disponibles,Pisos 18 y 21,3 dorms.,69.60 m²,Modelo Tipo 2,"735,633",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3866-bloom-lince-lima-lima-edifica
30/09/2027,36.50 a 69.92 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 21,2 dorms.,60.15 m²,Modelo Tipo 3B,"611,170",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3866-bloom-lince-lima-lima-edifica
30/09/2027,36.50 a 69.92 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 3 al 18,2 dorms.,55.56 m²,Modelo Tipo 4,"531,683",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3866-bloom-lince-lima-lima-edifica
30/09/2027,36.50 a 69.92 m2 total,Departamentos,1 a 3 dormitorios,5 unidades disponibles,"Pisos 6, 9, 12, 18, 21",1 dorms.,40.39 m²,Modelo Tipo 5,"405,051",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3866-bloom-lince-lima-lima-edifica
30/09/2027,36.50 a 69.92 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 6 al 21,1 dorms.,40.28 m²,Modelo Tipo 6,"396,613",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3866-bloom-lince-lima-lima-edifica
30/11/2026,41.58 a 150.15 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 3 al 8,2 dorms.,62.90 m²,Modelo Tipo 02,"436,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3919-hub-lince-lima-lima-gratia-constructora
30/11/2026,41.58 a 150.15 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,3 dorms.,97.77 m²,Modelo Tipo 04,"575,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3919-hub-lince-lima-lima-gratia-constructora
30/11/2026,41.58 a 150.15 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 2,1 dorms.,57.47 m²,Modelo Tipo 05,"358,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3919-hub-lince-lima-lima-gratia-constructora
30/11/2026,41.58 a 150.15 m2 total,Departamentos,1 a 3 dormitorios,5 unidades disponibles,"Pisos 3, 4, 5, 6, 7",3 dorms.,75.49 m²,Modelo Tipo 03,"529,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3919-hub-lince-lima-lima-gratia-constructora
30/11/2026,41.58 a 150.15 m2 total,Departamentos,1 a 3 dormitorios,6 unidades disponibles,Pisos 3 al 8,1 dorms.,41.58 m²,Modelo Tipo 01,"292,000",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3919-hub-lince-lima-lima-gratia-constructora
30/09/2027,33.72 a 66.83 m2 total,Departamentos,1 a 2 dormitorios,1 unidad disponible,Piso 4,1 dorms.,34.97 m²,Modelo X04,"269,777",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3945-vizuale-3-lince-lima-lima-ortiz-inmobiliaria
30/09/2027,33.72 a 66.83 m2 total,Departamentos,1 a 2 dormitorios,22 unidades disponibles,Pisos 1 al 22,1 dorms.,33.72 m²,Modelo X05,"377,777",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3945-vizuale-3-lince-lima-lima-ortiz-inmobiliaria
30/09/2027,33.72 a 66.83 m2 total,Departamentos,1 a 2 dormitorios,22 unidades disponibles,Pisos 1 al 22,1 dorms.,46.49 m²,Modelo X06,"499,777",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3945-vizuale-3-lince-lima-lima-ortiz-inmobiliaria
30/09/2027,33.72 a 66.83 m2 total,Departamentos,1 a 2 dormitorios,20 unidades disponibles,Pisos 2 al 21,2 dorms.,64.72 m²,Modelo X01,"599,777",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3945-vizuale-3-lince-lima-lima-ortiz-inmobiliaria
31/10/2028,41.21 a 146.36 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,57.73 m²,Modelo TIPO X1,"461,187",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3979-t23-lince-lima-lima-triada
31/10/2028,41.21 a 146.36 m2 total,Departamentos,1 a 3 dormitorios,1 unidad disponible,Piso 1,2 dorms.,59.49 m²,Modelo TIPO X2,"475,047",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3979-t23-lince-lima-lima-triada
31/10/2028,41.21 a 146.36 m2 total,Departamentos,1 a 3 dormitorios,15 unidades disponibles,Pisos 2 al 16,1 dorms.,41.21 m²,Modelo TIPO 1,"317,570",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3979-t23-lince-lima-lima-triada
31/10/2028,41.21 a 146.36 m2 total,Departamentos,1 a 3 dormitorios,15 unidades disponibles,Pisos 2 al 16,2 dorms.,58.47 m²,Modelo TIPO 2,"451,666",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3979-t23-lince-lima-lima-triada
31/10/2028,41.21 a 146.36 m2 total,Departamentos,1 a 3 dormitorios,15 unidades disponibles,Pisos 2 al 16,3 dorms.,73.18 m²,Modelo TIPO 3,"568,448",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3979-t23-lince-lima-lima-triada
31/10/2028,41.21 a 146.36 m2 total,Departamentos,1 a 3 dormitorios,16 unidades disponibles,Pisos 2 al 17,2 dorms.,57.04 m²,Modelo TIPO 4,"414,577",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3979-t23-lince-lima-lima-triada
Entrega inmediata,75.67 a 85.12 m2 total,Departamentos,3 dormitorios,2 unidades disponibles,Pisos 4 y 8,3 dorms.,75.78 m²,Modelo X01,"401,500",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2426-gran-olivo-etapa-1-los-olivos-lima-lima-lider
Entrega inmediata,75.67 a 85.12 m2 total,Departamentos,3 dormitorios,1 unidad disponible,Piso 4,3 dorms.,85.12 m²,Modelo X03,"450,400",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2426-gran-olivo-etapa-1-los-olivos-lima-lima-lider
Entrega inmediata,75.67 a 85.12 m2 total,Departamentos,3 dormitorios,7 unidades disponibles,Pisos 3 al 10,3 dorms.,78.10 m²,Modelo X04,"391,100",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2426-gran-olivo-etapa-1-los-olivos-lima-lima-lider
Entrega inmediata,75.67 a 85.12 m2 total,Departamentos,3 dormitorios,3 unidades disponibles,"Pisos 8, 10, 11",3 dorms.,75.67 m²,Modelo X09,"400,200",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2426-gran-olivo-etapa-1-los-olivos-lima-lima-lider
30/06/2026,60.84 a 99.48 m2 total,Departamentos,1 a 4 dormitorios,11 unidades disponibles,Pisos 2 al 13,2 dorms.,64.29 m²,Modelo X01,"324,900",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3245-gran-olivo-etapa-2-los-olivos-lima-lima-lider
30/06/2026,60.84 a 99.48 m2 total,Departamentos,1 a 4 dormitorios,11 unidades disponibles,Pisos 2 al 13,3 dorms.,77.58 m²,Modelo X02,"383,600",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3245-gran-olivo-etapa-2-los-olivos-lima-lima-lider
30/06/2026,60.84 a 99.48 m2 total,Departamentos,1 a 4 dormitorios,9 unidades disponibles,Pisos 2 al 20,3 dorms.,72.72 m²,Modelo X03,"342,100",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3245-gran-olivo-etapa-2-los-olivos-lima-lima-lider
30/06/2026,60.84 a 99.48 m2 total,Departamentos,1 a 4 dormitorios,16 unidades disponibles,Pisos 1 al 20,1 dorms.,63.24 m²,Modelo X04,"338,900",https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3245-gran-olivo-etapa-2-los-olivos-lima-lima-lider
